customer_id,name,gender,email,phone,address,city,tier,status,created_at
CUST-0355,Đỗ Khánh Trúc,FEMALE,truc.đo@fpt.edu.vn,0855421406,"276 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-05T13:00:00
CUST-0356,Võ Quốc Long,MALE,long.vo@vnu.edu.vn,0382712863,"110 Đường Phan Đăng Lưu, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-05-04T13:00:00
CUST-0357,Bùi Lâm Bách,MALE,bach.bui@hust.edu.vn,0907200642,"8 Đường Hùng Vương, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-10-01T13:00:00
CUST-0358,Võ Hồng Lan,FEMALE,lan.vo@outlook.com.vn,0793067198,"61 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-04-24T13:00:00
CUST-0359,Phan Minh Tuấn,MALE,tuan.phan@outlook.com.vn,0774328063,"503 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-10-28T13:00:00
CUST-0360,Hồ Thị Giang,FEMALE,giang.ho@fpt.edu.vn,0909376184,"42 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-19T13:00:00
CUST-0361,Ngô Hoàng Nam,MALE,nam.ngo@gmail.com,0938782931,"487 Đường Nguyễn Trãi, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2025-05-17T13:00:00
CUST-0362,Phạm Đức Hùng,MALE,hung.pham@gmail.com,0980417929,"230 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-02-26T13:00:00
CUST-0363,Vũ Hồng Phương,FEMALE,phuong.vu@vnu.edu.vn,0971982530,"128 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-11-09T13:00:00
CUST-0364,Lê Quang Hải,MALE,hai.le@yahoo.com,0773902196,"11 Đường Lê Lợi, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-04-25T13:00:00
CUST-0365,Hồ Đình Khoa,MALE,khoa.ho32@vnu.edu.vn,0772324876,"95 Đường Võ Văn Tần, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-01-06T13:00:00
CUST-0366,Phan Thu Hương,FEMALE,huong.phan@yahoo.com,0931819588,"288 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-13T13:00:00
CUST-0367,Ngô Linh Chi,FEMALE,chi.ngo@outlook.com.vn,0982005436,"111 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2024-09-07T13:00:00
CUST-0368,Lê Thị Chi,FEMALE,chi.le@fpt.edu.vn,0791137995,"240 Đường Tràng Tiền, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-12-25T13:00:00
CUST-0369,Phạm Hồng Trúc,FEMALE,truc.pham@fpt.edu.vn,0936317970,"187 Đường Trần Duy Hưng, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-04-01T13:00:00
CUST-0370,Võ Ngọc Hoàng,MALE,hoang.vo@yahoo.com,0863520904,"433 Đường Võ Văn Tần, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-12-16T13:00:00
CUST-0371,Phạm Duy Hải,MALE,hai.pham@vnu.edu.vn,0859298316,"478 Đường Trần Văn Khéo, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-11-02T13:00:00
CUST-0372,Hồ Quốc Trung,MALE,trung.ho15@fpt.edu.vn,0389392906,"548 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-04-20T13:00:00
CUST-0373,Võ Ngọc Hạnh,FEMALE,hanh.vo71@hust.edu.vn,0906325431,"29 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2024-10-15T13:00:00
CUST-0374,Ngô Hồng Phương,FEMALE,phuong.ngo@gmail.com,0985701658,"217 Đường Trần Hưng Đạo, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-04-29T13:00:00
CUST-0375,Bùi Thành Dũng,MALE,dung.bui@gmail.com,0795016579,"73 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-25T13:00:00
CUST-0376,Lê Quốc Duy,MALE,duy.le@vnu.edu.vn,0917933554,"69 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-10-21T13:00:00
CUST-0377,Võ Hữu Kiệt,MALE,kiet.vo@fpt.edu.vn,0798479513,"188 Đường Nguyễn Kiệm, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-05-01T13:00:00
CUST-0378,Trần Ngọc Vy,FEMALE,vy.tran@yahoo.com,0772380468,"459 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2025-05-30T13:00:00
CUST-0379,Hoàng Thị Hương,FEMALE,huong.hoang99@vnu.edu.vn,0795695579,"316 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-04T13:00:00
CUST-0380,Lê Quốc Kiệt,MALE,kiet.le@vnu.edu.vn,0974025472,"191 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2025-03-23T13:00:00
CUST-0381,Lê Thị Hà,FEMALE,ha.le@hust.edu.vn,0832745238,"156 Đường Quang Trung, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-09-06T13:00:00
CUST-0382,Lê Hữu Hùng,MALE,hung.le@vnu.edu.vn,0387275208,"301 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2025-03-26T13:00:00
CUST-0383,Ngô Anh Trung,MALE,trung.ngo@fpt.edu.vn,0917028140,"370 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-12T13:00:00
CUST-0384,Bùi Duy Khánh,MALE,khanh.bui60@yahoo.com,0934301871,"374 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-11-03T13:00:00
CUST-0385,Phan Thị Ngọc,FEMALE,ngoc.phan@hust.edu.vn,0975478137,"172 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2024-11-04T13:00:00
CUST-0386,Hồ Đức Tùng,MALE,tung.ho@gmail.com,0831234785,"11 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-21T13:00:00
CUST-0387,Vũ Linh Trinh,FEMALE,trinh.vu@outlook.com.vn,0983264870,"479 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-06-08T13:00:00
CUST-0388,Lê Thảo Chi,FEMALE,chi.le@outlook.com.vn,0914627301,"497 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-01-28T13:00:00
CUST-0389,Đỗ Thành Nam,MALE,nam.đo@yahoo.com,0978904290,"370 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-01-21T13:00:00
CUST-0390,Phan Mai Hoa,FEMALE,hoa.phan@vnu.edu.vn,0864818321,"328 Đường Tràng Tiền, Quận Ba Đình, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-01-06T13:00:00
CUST-0391,Hoàng Thành Hoàng,MALE,hoang.hoang@outlook.com.vn,0918952028,"353 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2025-03-18T13:00:00
CUST-0392,Trần Thu Hương,FEMALE,huong.tran@fpt.edu.vn,0938988816,"22 Đường 3 Tháng 2, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-01-01T13:00:00
CUST-0393,Hồ Linh Anh,FEMALE,anh.ho@hust.edu.vn,0795240132,"319 Đường Bà Triệu, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-04-04T13:00:00
CUST-0394,Trần Trúc Mai,FEMALE,mai.tran@hust.edu.vn,0910760310,"485 Đường Lạch Tray, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-31T13:00:00
CUST-0395,Nguyễn Thảo Trang,FEMALE,trang.nguyen@gmail.com,0911939325,"361 Đường Phan Đăng Lưu, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-09-26T13:00:00
CUST-0396,Ngô Quốc Khánh,MALE,khanh.ngo@outlook.com.vn,0831190833,"106 Đường Nguyễn Trãi, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2024-09-24T13:00:00
CUST-0397,Dương Minh Tùng,MALE,tung.duong@vnu.edu.vn,0987125663,"326 Đường Xuân Thủy, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-04-14T13:00:00
CUST-0398,Đặng Trúc Vân,FEMALE,van.đang@outlook.com.vn,0868015716,"459 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-11-13T13:00:00
CUST-0399,Hoàng Hoàng Sơn,MALE,son.hoang@fpt.edu.vn,0917520716,"127 Đường Lạch Tray, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-11-16T13:00:00
CUST-0400,Hồ Hữu Hải,MALE,hai.ho@yahoo.com,0915353961,"290 Đường Trần Văn Khéo, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2025-01-21T13:00:00
CUST-0401,Ngô Ngọc Anh,MALE,anh.ngo@fpt.edu.vn,0977967842,"506 Đường Phan Đăng Lưu, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-04-02T13:00:00
CUST-0402,Nguyễn Thị Lan,FEMALE,lan.nguyen@vnu.edu.vn,0770269524,"537 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2024-10-14T13:00:00
CUST-0403,Phạm Linh Chi,FEMALE,chi.pham25@fpt.edu.vn,0794858800,"458 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-05-24T13:00:00
CUST-0404,Lê Lâm Việt,MALE,viet.le@vnu.edu.vn,0987624671,"492 Đường Trần Văn Khéo, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-03-21T13:00:00
CUST-0405,Đặng Khánh Chi,FEMALE,chi.đang@vnu.edu.vn,0836954500,"362 Đường Quang Trung, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-05-27T13:00:00
CUST-0406,Ngô Minh Anh,MALE,anh.ngo@yahoo.com,0916556503,"91 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2025-05-07T13:00:00
CUST-0407,Dương Mai Linh,FEMALE,linh.duong@fpt.edu.vn,0908507698,"27 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,PLATINUM,ACTIVE,2024-11-28T13:00:00
CUST-0408,Bùi Vy Mai,FEMALE,mai.bui@vnu.edu.vn,0771357852,"211 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-02T13:00:00
CUST-0409,Dương Quốc Việt,MALE,viet.duong84@gmail.com,0860496391,"73 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-09-11T13:00:00
CUST-0410,Võ Mai Lan,FEMALE,lan.vo@fpt.edu.vn,0854846853,"189 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2024-09-18T13:00:00
CUST-0411,Dương Linh Giang,FEMALE,giang.duong35@outlook.com.vn,0857489690,"159 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2025-01-07T13:00:00
CUST-0412,Dương Mai Lan,FEMALE,lan.duong@yahoo.com,0853644249,"158 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-02-04T13:00:00
CUST-0413,Ngô Anh Kiệt,MALE,kiet.ngo@gmail.com,0796603242,"185 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-19T13:00:00
CUST-0414,Hồ Thị Hoa,FEMALE,hoa.ho@fpt.edu.vn,0915941651,"517 Đường Xuân Thủy, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2024-09-15T13:00:00
CUST-0415,Đỗ Lâm Khánh,MALE,khanh.đo@vnu.edu.vn,0867139155,"438 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-16T13:00:00
CUST-0416,Lê Khánh Yến,FEMALE,yen.le@outlook.com.vn,0384907851,"257 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,GOLD,ACTIVE,2025-03-27T13:00:00
CUST-0417,Phan Mai Ngọc,FEMALE,ngoc.phan@outlook.com.vn,0909003486,"247 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2024-11-23T13:00:00
CUST-0418,Nguyễn Hoàng Huy,MALE,huy.nguyen@hust.edu.vn,0861343275,"87 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2024-10-01T13:00:00
CUST-0419,Võ Minh Khoa,MALE,khoa.vo@hust.edu.vn,0912481569,"469 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-14T13:00:00
CUST-0420,Đỗ Ngọc Bách,MALE,bach.đo@gmail.com,0852063459,"533 Đường Điện Biên Phủ, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-04-04T13:00:00
CUST-0421,Dương Hoàng Trung,MALE,trung.duong@yahoo.com,0777242954,"191 Đường Quang Trung, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-11-28T13:00:00
CUST-0422,Dương Quốc Hùng,MALE,hung.duong@hust.edu.vn,0908931734,"444 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-25T13:00:00
CUST-0423,Trần Đức Tùng,MALE,tung.tran@hust.edu.vn,0910867713,"299 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-11-26T13:00:00
CUST-0424,Lê Phương Anh,FEMALE,anh.le@outlook.com.vn,0934362620,"466 Đường Hùng Vương, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2024-12-02T13:00:00
CUST-0425,Bùi Anh Tuấn,MALE,tuan.bui@hust.edu.vn,0907256366,"102 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-14T13:00:00
CUST-0426,Phan Anh Hoàng,MALE,hoang.phan@outlook.com.vn,0839004896,"140 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,GOLD,ACTIVE,2024-08-27T13:00:00
CUST-0427,Nguyễn Đình Hải,MALE,hai.nguyen@fpt.edu.vn,0797572158,"325 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-04-05T13:00:00
CUST-0428,Võ Đình Hoàng,MALE,hoang.vo50@hust.edu.vn,0384494856,"59 Đường Trần Văn Khéo, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-05-13T13:00:00
CUST-0429,Phạm Linh Thảo,FEMALE,thao.pham@hust.edu.vn,0987617075,"509 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-03-26T13:00:00
CUST-0430,Trần Phương Ngọc,FEMALE,ngoc.tran@gmail.com,0982849939,"431 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,GOLD,ACTIVE,2025-02-03T13:00:00
CUST-0431,Ngô Ngọc Hà,FEMALE,ha.ngo@yahoo.com,0904165915,"496 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-01-23T13:00:00
CUST-0432,Bùi Minh Dũng,MALE,dung.bui@hust.edu.vn,0859759230,"77 Đường Lê Duẩn, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-11-26T13:00:00
CUST-0433,Trần Quỳnh Hương,FEMALE,huong.tran93@yahoo.com,0381032664,"447 Đường Võ Văn Tần, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-01-02T13:00:00
CUST-0434,Lý Đức Hoàng,MALE,hoang.ly@fpt.edu.vn,0851583776,"437 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-03-06T13:00:00
CUST-0435,Vũ Hữu Dũng,MALE,dung.vu47@fpt.edu.vn,0795732788,"312 Đường Trần Văn Khéo, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-05T13:00:00
CUST-0436,Đỗ Quốc Khánh,MALE,khanh.đo@gmail.com,0384908108,"101 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-31T13:00:00
CUST-0437,Phan Ngọc Nhi,FEMALE,nhi.phan@fpt.edu.vn,0901722601,"470 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2024-10-22T13:00:00
CUST-0438,Bùi Minh Hải,MALE,hai.bui@gmail.com,0932194168,"18 Đường Lê Lợi, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-10-08T13:00:00
CUST-0439,Võ Ngọc Long,MALE,long.vo@yahoo.com,0774995641,"119 Đường Bà Triệu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-03-05T13:00:00
CUST-0440,Dương Linh Vy,FEMALE,vy.duong@yahoo.com,0853683147,"124 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-03-23T13:00:00
CUST-0441,Hồ Anh Kiệt,MALE,kiet.ho@gmail.com,0907933496,"447 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2024-09-29T13:00:00
CUST-0442,Hồ Thành Duy,MALE,duy.ho@hust.edu.vn,0860767899,"545 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-12-30T13:00:00
CUST-0443,Đặng Thảo Trúc,FEMALE,truc.đang@yahoo.com,0771795760,"357 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-09-23T13:00:00
CUST-0444,Phạm Ngọc Trung,MALE,trung.pham@yahoo.com,0837246657,"93 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-04-04T13:00:00
CUST-0445,Lê Vy Chi,FEMALE,chi.le@gmail.com,0916743380,"167 Đường Trần Hưng Đạo, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-09-25T13:00:00
CUST-0446,Nguyễn Minh Khoa,MALE,khoa.nguyen@outlook.com.vn,0919318374,"278 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2024-09-19T13:00:00
CUST-0447,Bùi Thành Dũng,MALE,dung.bui74@gmail.com,0777119918,"215 Đường Xuân Thủy, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2025-03-21T13:00:00
CUST-0448,Hồ Linh Nhi,FEMALE,nhi.ho63@gmail.com,0771255213,"354 Đường Trần Duy Hưng, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-14T13:00:00
CUST-0449,Trần Hồng Trúc,FEMALE,truc.tran@fpt.edu.vn,0973286326,"35 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-06-04T13:00:00
CUST-0450,Hồ Hữu Tuấn,MALE,tuan.ho@hust.edu.vn,0975626060,"537 Đường Nguyễn Trãi, Quận Ba Đình, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2024-11-07T13:00:00
CUST-0451,Vũ Thành Duy,MALE,duy.vu@hust.edu.vn,0865504892,"457 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-11-14T13:00:00
CUST-0452,Ngô Khánh Lan,FEMALE,lan.ngo@yahoo.com,0908562884,"168 Đường Quang Trung, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-09-06T13:00:00
CUST-0453,Bùi Trúc Ngọc,FEMALE,ngoc.bui@gmail.com,0388105485,"310 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-06-07T13:00:00
CUST-0454,Võ Phương Trinh,FEMALE,trinh.vo27@hust.edu.vn,0838935449,"112 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-03-03T13:00:00
CUST-0455,Dương Anh Nam,MALE,nam.duong37@fpt.edu.vn,0986611062,"536 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-01-25T13:00:00
CUST-0456,Bùi Diệu Yến,FEMALE,yen.bui@yahoo.com,0776228277,"222 Đường Lạch Tray, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-24T13:00:00
CUST-0457,Hồ Thu Vân,FEMALE,van.ho76@yahoo.com,0919611594,"388 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-10-04T13:00:00
CUST-0458,Nguyễn Đức Tùng,MALE,tung.nguyen@gmail.com,0380443270,"50 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-02T13:00:00
CUST-0459,Bùi Mai Phương,FEMALE,phuong.bui@yahoo.com,0779228777,"424 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-11-19T13:00:00
CUST-0460,Phan Ngọc Bách,MALE,bach.phan@hust.edu.vn,0861209481,"59 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,GOLD,ACTIVE,2024-09-15T13:00:00
CUST-0461,Phạm Quang Hùng,MALE,hung.pham@fpt.edu.vn,0918204339,"51 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-05-29T13:00:00
CUST-0462,Phan Diệu Trang,FEMALE,trang.phan@yahoo.com,0795641118,"266 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-03-23T13:00:00
CUST-0463,Hoàng Ngọc Hải,MALE,hai.hoang@gmail.com,0909520046,"336 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-04-09T13:00:00
CUST-0464,Nguyễn Trúc Anh,FEMALE,anh.nguyen@gmail.com,0833788614,"421 Đường Hùng Vương, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-26T13:00:00
CUST-0465,Vũ Văn Huy,MALE,huy.vu67@gmail.com,0799138249,"387 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-03-15T13:00:00
CUST-0466,Ngô Diệu Hạnh,FEMALE,hanh.ngo71@outlook.com.vn,0770079420,"364 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-02-21T13:00:00
CUST-0467,Bùi Đình Dũng,MALE,dung.bui@yahoo.com,0988914161,"220 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-29T13:00:00
CUST-0468,Lý Minh Huy,MALE,huy.ly@outlook.com.vn,0774355379,"492 Đường Nguyễn Thị Minh Khai, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-06-05T13:00:00
CUST-0469,Đỗ Thu Chi,FEMALE,chi.đo@outlook.com.vn,0388118071,"401 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-06-05T13:00:00
CUST-0470,Trần Phương Yến,FEMALE,yen.tran@hust.edu.vn,0903045319,"510 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2025-05-22T13:00:00
CUST-0471,Hoàng Hồng Anh,FEMALE,anh.hoang@fpt.edu.vn,0930361498,"184 Đường Bà Triệu, Quận Ba Đình, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-04-05T13:00:00
CUST-0472,Hồ Khánh Trinh,FEMALE,trinh.ho@hust.edu.vn,0938430894,"442 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-14T13:00:00
CUST-0473,Dương Hoàng Khoa,MALE,khoa.duong@hust.edu.vn,0861877580,"435 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-12-30T13:00:00
