order_id,customer_id,customer_name,phone,address,city,subtotal,discount,shipping_fee,total_amount,payment_method,payment_status,status,created_at,confirmed_at,shipped_at,delivered_at,cancelled_at
ORD-260204-2328,CUST-0300,Dương Trúc Thảo,0798899210,"276 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,11490000,1510000,0,11490000,COD,PAID,DELIVERED,2026-02-04T23:18:18,2026-02-04T23:25:18,2026-02-05T11:18:18,2026-02-08T04:18:18,
ORD-251230-2329,CUST-0247,Phạm Thảo Trinh,0908781414,"343 Đường Trần Duy Hưng, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,11490000,1510000,0,11490000,BANK_TRANSFER,PAID,DELIVERED,2025-12-30T21:33:06,2025-12-30T22:01:06,2025-12-31T10:33:06,2026-01-02T01:33:06,
ORD-250714-2330,CUST-0295,Trần Thảo Phương,0857899405,"18 Đường Lạch Tray, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,7980000,1320000,0,7980000,VNPAY,PAID,DELIVERED,2025-07-14T21:41:09,2025-07-14T22:15:09,2025-07-15T01:41:09,2025-07-16T01:41:09,
ORD-260312-2331,CUST-0227,Lê Quang Long,0900287721,"289 Đường Trần Hưng Đạo, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,990000,210000,30000,1020000,COD,PAID,DELIVERED,2026-03-12T20:34:39,2026-03-12T20:45:39,2026-03-13T06:34:39,2026-03-14T01:34:39,
ORD-260114-2332,CUST-0241,Nguyễn Minh Anh,0916484085,"49 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2026-01-14T14:33:34,2026-01-14T14:43:34,2026-01-15T08:33:34,2026-01-17T17:33:34,
ORD-260109-2333,CUST-0158,Bùi Quỳnh Chi,0858282742,"59 Đường Hùng Vương, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,11980000,1520000,0,11980000,COD,PAID,DELIVERED,2026-01-09T08:18:12,2026-01-09T08:27:12,2026-01-10T00:18:12,2026-01-12T13:18:12,
ORD-260517-2334,CUST-0340,Dương Khánh Phương,0919196570,"5 Đường Chùa Bộc, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,3290000,510000,30000,3320000,MOMO,PAID,DELIVERED,2026-05-17T14:23:20,2026-05-17T15:02:20,2026-05-18T01:23:20,2026-05-19T18:23:20,
ORD-250830-2335,CUST-0217,Phạm Thị Hương,0935421689,"310 Đường Nguyễn Trãi, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,990000,210000,30000,1020000,COD,PAID,DELIVERED,2025-08-30T16:53:06,2025-08-30T17:31:06,2025-08-31T01:53:06,2025-09-01T17:53:06,
ORD-250701-2336,CUST-0356,Võ Quốc Long,0382712863,"110 Đường Phan Đăng Lưu, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,5680000,720000,0,5680000,BANK_TRANSFER,PAID,DELIVERED,2025-07-01T16:19:06,2025-07-01T16:36:06,2025-07-01T23:19:06,2025-07-03T21:19:06,
ORD-251007-2337,CUST-0429,Phạm Linh Thảo,0987617075,"509 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,1890000,310000,30000,1920000,COD,PAID,DELIVERED,2025-10-07T09:24:11,2025-10-07T09:47:11,2025-10-07T15:24:11,2025-10-10T12:24:11,
ORD-260522-2338,CUST-0359,Phan Minh Tuấn,0774328063,"503 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2026-05-22T09:16:40,2026-05-22T09:45:40,2026-05-22T11:16:40,2026-05-25T12:16:40,
ORD-260305-2339,CUST-0141,Đỗ Duy Nam,0790339740,"327 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,8990000,1510000,0,8990000,COD,CANCELLED,CANCELLED,2026-03-05T18:00:11,2026-03-05T18:28:11,,,2026-03-06T07:00:11
ORD-250728-2340,CUST-0143,Nguyễn Phương Lan,0979996504,"389 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,3580000,520000,30000,3610000,COD,PAID,DELIVERED,2025-07-28T20:42:31,2025-07-28T20:52:31,2025-07-29T06:42:31,2025-08-01T01:42:31,
ORD-250712-2341,CUST-0244,Phan Thảo Mai,0790919015,"93 Đường Phan Đăng Lưu, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,3290000,510000,30000,3320000,COD,PAID,DELIVERED,2025-07-12T15:02:16,2025-07-12T15:10:16,2025-07-12T21:02:16,2025-07-15T16:02:16,
ORD-260325-2342,CUST-0079,Phạm Diệu Nhi,0916453521,"364 Đường Quang Trung, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,5490000,710000,0,5490000,MOMO,PAID,DELIVERED,2026-03-25T21:59:46,2026-03-25T22:11:46,2026-03-26T06:59:46,2026-03-28T21:59:46,
ORD-250730-2343,CUST-0336,Hồ Lâm Duy,0917921717,"234 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,6480000,720000,0,6480000,MOMO,PAID,DELIVERED,2025-07-30T11:32:31,2025-07-30T11:51:31,2025-07-30T20:32:31,2025-08-01T13:32:31,
ORD-250908-2344,CUST-0303,Lê Hồng Phương,0779981364,"89 Đường Tràng Tiền, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2025-09-08T19:35:16,2025-09-08T20:04:16,2025-09-08T22:35:16,2025-09-09T21:35:16,
ORD-251203-2345,CUST-0365,Hồ Đình Khoa,0772324876,"95 Đường Võ Văn Tần, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,9480000,1220000,0,9480000,VNPAY,PAID,DELIVERED,2025-12-03T18:00:19,2025-12-03T18:05:19,2025-12-04T06:00:19,2025-12-05T23:00:19,
ORD-250810-2346,CUST-0305,Phan Duy Tuấn,0916655355,"363 Đường 3 Tháng 2, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,15480000,2320000,0,15480000,VNPAY,PAID,DELIVERED,2025-08-10T19:41:25,2025-08-10T19:54:25,2025-08-11T02:41:25,2025-08-11T20:41:25,
ORD-251127-2347,CUST-0032,Ngô Diệu Hạnh,0799373467,"174 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,7280000,1020000,0,7280000,VNPAY,PAID,DELIVERED,2025-11-27T08:06:55,2025-11-27T08:26:55,2025-11-27T22:06:55,2025-11-28T10:06:55,
ORD-260425-2348,CUST-0427,Nguyễn Đình Hải,0797572158,"325 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,1890000,310000,30000,1920000,VNPAY,PAID,DELIVERED,2026-04-25T09:10:35,2026-04-25T09:55:35,2026-04-25T20:10:35,2026-04-27T11:10:35,
ORD-250819-2349,CUST-0378,Trần Ngọc Vy,0772380468,"459 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,17480000,2020000,0,17480000,COD,PAID,DELIVERED,2025-08-19T12:01:09,2025-08-19T12:14:09,2025-08-20T04:01:09,2025-08-22T16:01:09,
ORD-251230-2350,CUST-0171,Phạm Đình Dũng,0937613791,"140 Đường Quang Trung, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,9980000,1220000,0,9980000,COD,PAID,DELIVERED,2025-12-30T10:20:24,2025-12-30T10:58:24,2025-12-30T20:20:24,2026-01-01T15:20:24,
ORD-251216-2351,CUST-0386,Hồ Đức Tùng,0831234785,"11 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2025-12-16T08:17:00,2025-12-16T08:47:00,2025-12-16T17:17:00,2025-12-17T11:17:00,
ORD-251230-2352,CUST-0486,Dương Thu Trinh,0773179128,"536 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,30280000,3520000,0,30280000,COD,PAID,DELIVERED,2025-12-30T21:10:26,2025-12-30T21:35:26,2025-12-31T14:10:26,2026-01-03T00:10:26,
ORD-260117-2353,CUST-0354,Nguyễn Ngọc Sơn,0831119269,"306 Đường Phan Đăng Lưu, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,1290000,210000,30000,1320000,COD,PAID,DELIVERED,2026-01-17T15:04:17,2026-01-17T15:42:17,2026-01-18T00:04:17,2026-01-18T19:04:17,
ORD-260104-2354,CUST-0101,Dương Quỳnh Yến,0915518844,"525 Đường Tràng Tiền, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,3690000,510000,30000,3720000,COD,PAID,DELIVERED,2026-01-04T10:21:38,2026-01-04T11:03:38,2026-01-04T21:21:38,2026-01-05T15:21:38,
ORD-260512-2355,CUST-0154,Nguyễn Hữu Hùng,0971238282,"242 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,2190000,310000,30000,2220000,COD,PAID,DELIVERED,2026-05-12T13:10:11,2026-05-12T13:16:11,2026-05-13T07:10:11,2026-05-15T18:10:11,
ORD-260602-2356,CUST-0362,Phạm Đức Hùng,0980417929,"230 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,990000,210000,30000,1020000,COD,PAID,DELIVERED,2026-06-02T21:44:39,2026-06-02T22:11:39,2026-06-03T05:44:39,2026-06-05T01:44:39,
ORD-250925-2357,CUST-0107,Phan Minh Trung,0976258815,"465 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,6490000,1010000,0,6490000,COD,PAID,DELIVERED,2025-09-25T17:37:23,2025-09-25T17:44:23,2025-09-26T03:37:23,2025-09-27T21:37:23,
ORD-260317-2358,CUST-0177,Phạm Mai Phương,0982086353,"386 Đường Lê Duẩn, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,39980000,4520000,0,39980000,COD,PAID,DELIVERED,2026-03-17T21:08:14,2026-03-17T21:39:14,2026-03-18T01:08:14,2026-03-21T00:08:14,
ORD-251222-2359,CUST-0202,Đỗ Thảo Vy,0834511686,"474 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,1980000,420000,30000,2010000,COD,PAID,DELIVERED,2025-12-22T17:17:35,2025-12-22T17:57:35,2025-12-23T07:17:35,2025-12-25T18:17:35,
ORD-260323-2360,CUST-0383,Ngô Anh Trung,0917028140,"370 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,1490000,310000,30000,1520000,MOMO,PAID,DELIVERED,2026-03-23T09:43:23,2026-03-23T09:54:23,2026-03-23T14:43:23,2026-03-26T14:43:23,
ORD-251121-2361,CUST-0182,Lý Thành Trung,0977431329,"465 Đường Chùa Bộc, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,3390000,410000,30000,3420000,BANK_TRANSFER,PAID,DELIVERED,2025-11-21T12:04:09,2025-11-21T12:10:09,2025-11-21T22:04:09,2025-11-22T17:04:09,
ORD-251015-2362,CUST-0155,Lê Hoàng Anh,0909379660,"69 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,8480000,920000,0,8480000,CREDIT_CARD,PAID,DELIVERED,2025-10-15T10:52:17,2025-10-15T11:06:17,2025-10-15T12:52:17,2025-10-17T12:52:17,
ORD-260516-2363,CUST-0325,Bùi Ngọc Khánh,0917946954,"137 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,2190000,310000,30000,2220000,COD,PAID,DELIVERED,2026-05-16T11:55:03,2026-05-16T12:17:03,2026-05-16T19:55:03,2026-05-17T11:55:03,
ORD-251121-2364,CUST-0347,Võ Linh Trinh,0976544209,"489 Đường Lê Duẩn, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,990000,210000,30000,1020000,MOMO,PAID,DELIVERED,2025-11-21T17:01:39,2025-11-21T17:10:39,2025-11-22T00:01:39,2025-11-22T19:01:39,
ORD-250823-2365,CUST-0142,Bùi Hồng Phương,0914293968,"85 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,4990000,510000,30000,5020000,BANK_TRANSFER,PAID,DELIVERED,2025-08-23T14:29:03,2025-08-23T15:14:03,2025-08-23T23:29:03,2025-08-24T17:29:03,
ORD-260601-2366,CUST-0016,Bùi Thảo Trinh,0838543534,"473 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2026-06-01T12:53:18,2026-06-01T13:06:18,2026-06-01T17:53:18,2026-06-02T17:53:18,
ORD-250823-2367,CUST-0367,Ngô Linh Chi,0982005436,"111 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,14980000,1820000,0,14980000,BANK_TRANSFER,REFUNDED,CANCELLED,2025-08-23T05:16:37,2025-08-23T05:33:37,,,2025-08-24T04:16:37
ORD-260125-2368,CUST-0037,Nguyễn Anh Nam,0385726284,"451 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,18180000,2320000,0,18180000,COD,PAID,DELIVERED,2026-01-25T10:45:26,2026-01-25T10:52:26,2026-01-25T20:45:26,2026-01-28T11:45:26,
ORD-260505-2369,CUST-0112,Đặng Vy Nhi,0985952694,"311 Đường Hùng Vương, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,14480000,2020000,0,14480000,BANK_TRANSFER,PAID,DELIVERED,2026-05-05T16:29:35,2026-05-05T16:56:35,2026-05-05T21:29:35,2026-05-07T16:29:35,
ORD-251125-2370,CUST-0171,Phạm Đình Dũng,0937613791,"140 Đường Quang Trung, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,4080000,620000,30000,4110000,COD,PAID,DELIVERED,2025-11-25T13:17:46,2025-11-25T13:43:46,2025-11-25T22:17:46,2025-11-28T16:17:46,
ORD-260208-2371,CUST-0465,Vũ Văn Huy,0799138249,"387 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,19980000,2820000,0,19980000,BANK_TRANSFER,PAID,DELIVERED,2026-02-08T13:12:16,2026-02-08T13:37:16,2026-02-08T15:12:16,2026-02-11T15:12:16,
ORD-260301-2372,CUST-0179,Hồ Anh Hoàng,0837383206,"14 Đường Tràng Tiền, Quận Ba Đình, TP. Hà Nội",Hà Nội,52990000,5010000,0,52990000,BANK_TRANSFER,PAID,DELIVERED,2026-03-01T18:31:12,2026-03-01T18:56:12,2026-03-01T21:31:12,2026-03-04T23:31:12,
ORD-260321-2373,CUST-0417,Phan Mai Ngọc,0909003486,"247 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,6490000,1010000,0,6490000,BANK_TRANSFER,PAID,DELIVERED,2026-03-21T01:33:27,2026-03-21T01:58:27,2026-03-21T10:33:27,2026-03-22T04:33:27,
ORD-250825-2374,CUST-0473,Dương Hoàng Khoa,0861877580,"435 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,9480000,1120000,0,9480000,BANK_TRANSFER,PAID,DELIVERED,2025-08-25T17:15:50,2025-08-25T17:37:50,2025-08-25T20:15:50,2025-08-26T21:15:50,
ORD-250622-2375,CUST-0232,Lê Văn Khánh,0908697829,"334 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,52990000,5010000,0,52990000,BANK_TRANSFER,PAID,DELIVERED,2025-06-22T20:08:42,2025-06-22T20:32:42,2025-06-23T00:08:42,2025-06-25T01:08:42,
ORD-260204-2376,CUST-0319,Lý Khánh Hà,0852111751,"392 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,16280000,2520000,0,16280000,COD,PAID,DELIVERED,2026-02-04T12:21:52,2026-02-04T12:41:52,2026-02-05T03:21:52,2026-02-07T16:21:52,
ORD-260508-2377,CUST-0450,Hồ Hữu Tuấn,0975626060,"537 Đường Nguyễn Trãi, Quận Ba Đình, TP. Hà Nội",Hà Nội,3990000,510000,30000,4020000,BANK_TRANSFER,PAID,DELIVERED,2026-05-08T08:49:10,2026-05-08T09:11:10,2026-05-08T16:49:10,2026-05-09T13:49:10,
ORD-250807-2378,CUST-0255,Võ Ngọc Nhi,0854322259,"343 Đường Nguyễn Kiệm, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,4490000,710000,30000,4520000,BANK_TRANSFER,PAID,DELIVERED,2025-08-07T18:29:29,2025-08-07T18:42:29,2025-08-08T04:29:29,2025-08-08T22:29:29,
ORD-251218-2379,CUST-0325,Bùi Ngọc Khánh,0917946954,"137 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,11480000,1320000,0,11480000,COD,PAID,DELIVERED,2025-12-18T18:56:14,2025-12-18T19:36:14,2025-12-19T01:56:14,2025-12-21T19:56:14,
ORD-260328-2380,CUST-0330,Lê Lâm Việt,0970461735,"314 Đường Hùng Vương, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,11490000,1510000,0,11490000,COD,PAID,DELIVERED,2026-03-28T14:58:09,2026-03-28T15:28:09,2026-03-28T17:58:09,2026-03-31T18:58:09,
ORD-250823-2381,CUST-0487,Hồ Hồng Chi,0777496903,"410 Đường Bà Triệu, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,1890000,310000,30000,1920000,COD,PAID,DELIVERED,2025-08-23T09:05:54,2025-08-23T09:11:54,2025-08-23T16:05:54,2025-08-26T14:05:54,
ORD-251015-2382,CUST-0201,Vũ Thành Dũng,0799899217,"134 Đường Bà Triệu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,16490000,2010000,0,16490000,BANK_TRANSFER,PAID,DELIVERED,2025-10-15T14:49:33,2025-10-15T15:16:33,2025-10-15T17:49:33,2025-10-17T17:49:33,
ORD-251227-2383,CUST-0220,Đặng Hồng Vy,0930461849,"528 Đường Xuân Thủy, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,22980000,3020000,0,22980000,COD,PAID,DELIVERED,2025-12-27T16:01:41,2025-12-27T16:32:41,2025-12-27T23:01:41,2025-12-29T16:01:41,
ORD-251212-2384,CUST-0180,Ngô Thành Việt,0913836702,"242 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,8980000,1020000,0,8980000,VNPAY,PAID,DELIVERED,2025-12-12T22:19:51,2025-12-12T22:40:51,2025-12-13T06:19:51,2025-12-14T22:19:51,
ORD-250824-2385,CUST-0306,Bùi Thị Hương,0935211039,"118 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,1490000,310000,30000,1520000,MOMO,PAID,DELIVERED,2025-08-24T07:25:05,2025-08-24T07:49:05,2025-08-24T15:25:05,2025-08-26T10:25:05,
ORD-260218-2386,CUST-0008,Dương Duy Sơn,0985288095,"319 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,27480000,3520000,0,27480000,BANK_TRANSFER,PAID,DELIVERED,2026-02-18T22:28:28,2026-02-18T22:54:28,2026-02-19T11:28:28,2026-02-20T03:28:28,
ORD-260427-2387,CUST-0174,Hoàng Thành Phong,0903161799,"17 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,6490000,1010000,0,6490000,BANK_TRANSFER,PAID,DELIVERED,2026-04-27T14:41:42,2026-04-27T15:01:42,2026-04-28T04:41:42,2026-04-28T15:41:42,
ORD-251114-2388,CUST-0110,Hồ Diệu Vân,0906098358,"291 Đường Võ Văn Tần, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,2190000,310000,30000,2220000,VNPAY,PAID,DELIVERED,2025-11-14T16:28:54,2025-11-14T16:53:54,2025-11-14T20:28:54,2025-11-16T17:28:54,
ORD-250927-2389,CUST-0146,Vũ Thành Duy,0939826224,"69 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,8490000,1010000,0,8490000,BANK_TRANSFER,PAID,DELIVERED,2025-09-27T08:34:02,2025-09-27T08:39:02,2025-09-27T13:34:02,2025-09-28T09:34:02,
ORD-251124-2390,CUST-0258,Bùi Đình Hải,0855799136,"212 Đường Nguyễn Trãi, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,990000,210000,30000,1020000,VNPAY,PAID,DELIVERED,2025-11-24T18:01:36,2025-11-24T18:13:36,2025-11-25T08:01:36,2025-11-26T18:01:36,
ORD-251129-2391,CUST-0451,Vũ Thành Duy,0865504892,"457 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,7480000,820000,0,7480000,BANK_TRANSFER,PAID,DELIVERED,2025-11-29T11:38:03,2025-11-29T12:08:03,2025-11-29T15:38:03,2025-12-01T16:38:03,
ORD-251104-2392,CUST-0431,Ngô Ngọc Hà,0904165915,"496 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,1290000,210000,30000,1320000,COD,PAID,DELIVERED,2025-11-04T09:21:17,2025-11-04T09:37:17,2025-11-05T03:21:17,2025-11-07T11:21:17,
ORD-260101-2393,CUST-0183,Trần Lâm Sơn,0774741124,"340 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,4290000,710000,30000,4320000,BANK_TRANSFER,PAID,DELIVERED,2026-01-01T21:45:33,2026-01-01T22:06:33,2026-01-02T05:45:33,2026-01-03T02:45:33,
ORD-260321-2394,CUST-0181,Vũ Minh Bách,0919182619,"247 Đường 3 Tháng 2, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,5780000,920000,0,5780000,COD,PAID,DELIVERED,2026-03-21T12:28:26,2026-03-21T12:47:26,2026-03-22T04:28:26,2026-03-22T15:28:26,
ORD-260102-2395,CUST-0263,Võ Khánh Trinh,0976213721,"58 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,12990000,2010000,0,12990000,COD,PAID,DELIVERED,2026-01-02T11:47:29,2026-01-02T12:05:29,2026-01-02T21:47:29,2026-01-03T16:47:29,
ORD-251226-2396,CUST-0082,Bùi Hoàng Bách,0838079359,"466 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,3490000,410000,30000,3520000,CREDIT_CARD,PAID,DELIVERED,2025-12-26T10:25:46,2025-12-26T10:40:46,2025-12-26T15:25:46,2025-12-28T13:25:46,
ORD-251122-2397,CUST-0421,Dương Hoàng Trung,0777242954,"191 Đường Quang Trung, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,6490000,1010000,0,6490000,BANK_TRANSFER,PAID,DELIVERED,2025-11-22T01:57:27,2025-11-22T02:21:27,2025-11-22T07:57:27,2025-11-25T03:57:27,
ORD-260228-2398,CUST-0283,Nguyễn Lâm Minh,0974780774,"12 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2026-02-28T12:44:40,2026-02-28T13:10:40,2026-02-28T14:44:40,2026-03-03T13:44:40,
ORD-251208-2399,CUST-0100,Đỗ Ngọc Trang,0987868144,"507 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,13680000,1820000,0,13680000,BANK_TRANSFER,PAID,DELIVERED,2025-12-08T23:38:48,2025-12-08T23:45:48,2025-12-09T05:38:48,2025-12-12T04:38:48,
ORD-250908-2400,CUST-0352,Dương Thảo Thảo,0974414967,"537 Đường Bà Triệu, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,8490000,1010000,0,8490000,BANK_TRANSFER,PAID,DELIVERED,2025-09-08T11:04:22,2025-09-08T11:47:22,2025-09-08T16:04:22,2025-09-11T11:04:22,
ORD-260608-2401,CUST-0357,Bùi Lâm Bách,0907200642,"8 Đường Hùng Vương, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,3490000,410000,30000,3520000,COD,PAID,DELIVERED,2026-06-08T08:45:48,2026-06-08T09:10:48,2026-06-08T12:45:48,2026-06-09T12:45:48,
ORD-260211-2402,CUST-0331,Ngô Phương Lan,0778078235,"151 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,17480000,2220000,0,17480000,COD,PAID,DELIVERED,2026-02-11T19:32:13,2026-02-11T20:08:13,2026-02-12T06:32:13,2026-02-12T21:32:13,
ORD-250710-2403,CUST-0024,Hồ Hoàng Long,0791693406,"377 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,3390000,410000,30000,3420000,COD,PAID,DELIVERED,2025-07-10T18:03:28,2025-07-10T18:10:28,2025-07-11T06:03:28,2025-07-11T23:03:28,
ORD-251201-2404,CUST-0366,Phan Thu Hương,0931819588,"288 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,4380000,620000,30000,4410000,CREDIT_CARD,PAID,DELIVERED,2025-12-01T10:24:04,2025-12-01T10:34:04,2025-12-02T01:24:04,2025-12-04T11:24:04,
ORD-260130-2405,CUST-0329,Bùi Minh Duy,0790395512,"174 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,3180000,520000,30000,3210000,COD,PAID,DELIVERED,2026-01-30T19:50:44,2026-01-30T20:16:44,2026-01-30T23:50:44,2026-02-01T23:50:44,
ORD-260308-2406,CUST-0243,Nguyễn Mai Hoa,0911024819,"466 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,15990000,2010000,0,15990000,COD,PAID,DELIVERED,2026-03-08T13:16:55,2026-03-08T13:26:55,2026-03-09T03:16:55,2026-03-10T13:16:55,
ORD-250822-2407,CUST-0032,Ngô Diệu Hạnh,0799373467,"174 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,11780000,1820000,0,11780000,BANK_TRANSFER,PAID,DELIVERED,2025-08-22T14:32:50,2025-08-22T14:45:50,2025-08-23T06:32:50,2025-08-25T15:32:50,
ORD-260102-2408,CUST-0196,Lê Trúc Hoa,0860541152,"499 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,4490000,510000,30000,4520000,COD,PAID,DELIVERED,2026-01-02T09:19:30,2026-01-02T09:41:30,2026-01-02T11:19:30,2026-01-03T13:19:30,
ORD-251219-2409,CUST-0215,Phan Vy Yến,0985217525,"285 Đường Võ Văn Tần, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,24480000,2320000,0,24480000,COD,PAID,DELIVERED,2025-12-19T17:27:21,2025-12-19T17:43:21,2025-12-20T09:27:21,2025-12-21T19:27:21,
ORD-250830-2410,CUST-0300,Dương Trúc Thảo,0798899210,"276 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,14480000,2320000,0,14480000,MOMO,PAID,DELIVERED,2025-08-30T14:39:22,2025-08-30T14:55:22,2025-08-30T17:39:22,2025-09-02T16:39:22,
ORD-251128-2411,CUST-0254,Vũ Minh Tùng,0851846386,"11 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,12990000,1510000,0,12990000,BANK_TRANSFER,PAID,DELIVERED,2025-11-28T21:44:12,2025-11-28T22:18:12,2025-11-29T11:44:12,2025-12-02T01:44:12,
